term,definition
Moat,"Company’s competitive advantage that protects profits from competitors."
Tailwinds,"External or internal factors that help growth or profitability."
Headwinds,"External or internal factors that hinder growth or profitability."
Macro environment,"Broader economic conditions such as GDP growth, inflation, and interest rates affecting the business."
Pricing power,"Ability to raise prices without significantly reducing demand."
Execution,"Management’s effectiveness in implementing strategy and delivering on commitments."
Visibility,"Clarity and predictability of future revenue or demand based on backlog, contracts, or indicators."
Line of sight,"Perceived certainty around achieving future financial targets or milestones."
Color,"Additional qualitative detail or nuance requested by analysts beyond headline numbers."
One‑time items,"Non‑recurring events such as asset sales or legal settlements that impact results for a single period."
Recurring revenue,"Revenue that repeats regularly, such as subscriptions or maintenance fees."
Transaction revenue,"Revenue generated from one‑off sales or non‑recurring transactions."
Subscription,"Contract under which customers pay periodically for ongoing access to products or services."
License,"Right to use software or intellectual property, often linked with up‑front or periodic payments."
Maintenance and support,"Post‑sale services such as updates, support, and warranties."
Gross bookings value (GBV),"Total dollar value of all transactions processed on a platform before refunds or adjustments."
Take rate,"Percentage of transaction value that a platform retains as revenue."
Net revenue (for platforms),"Revenue retained after subtracting amounts passed through to partners or suppliers."
Order frequency,"Average number of orders or transactions per customer over a period."
Active users,"Number of users engaging with a product or service over a defined period."
Daily active users (DAU),"Unique users who engage with the product on a typical day."
Monthly active users (MAU),"Unique users who engage with the product during a typical month."
Engagement,"Depth or frequency of user interaction, often measured by time spent or actions taken."
Cohort,"Group of customers sharing a common start date or characteristic used for behavioral analysis."
Retention,"Percentage of customers or revenue that remains over time."
Attrition,"Loss of customers or revenue over time, the opposite of retention."
Inventory turns,"Number of times inventory is sold and replaced during a period."
Days sales outstanding (DSO),"Average number of days it takes to collect payment from customers."
Days payable outstanding (DPO),"Average number of days a company takes to pay its suppliers."
Supply chain,"Network of suppliers, manufacturers, and logistics providers supporting production and delivery."
Capacity,"Maximum output a company can produce with its existing assets and resources."
Utilization,"Actual output as a percentage of available capacity."
Operating efficiency,"Effectiveness in using resources to produce output, often tied to cost control and process improvements."
Cost optimization,"Efforts to reduce or better manage costs while preserving or improving performance."
Expense discipline,"Management’s focus on controlling spending relative to revenue and priorities."
SG&A,"Selling, general, and administrative expenses not directly tied to production."
R&D,"Research and development spending on new products, services, or technologies."
COGS,"Cost of goods sold; direct costs of producing products or delivering services."
Opex,"Operating expenses, typically including SG&A, R&D, and other overhead."
Tax rate (Effective tax rate),"Average tax rate on pre‑tax income based on actual taxes paid."
Non‑controlling interests,"Portion of subsidiary earnings attributable to minority shareholders."
Minority interest,"Alternative term for non‑controlling interests."
Share‑based metrics,"Per‑share figures such as EPS, cash flow per share, or book value per share."
Book value,"Net asset value of the company (assets minus liabilities) attributable to shareholders."
Tangible book value,"Book value excluding intangible assets such as goodwill and trademarks."
Goodwill,"Intangible asset arising from acquisitions when purchase price exceeds fair value of net identifiable assets."
Intangible assets,"Non‑physical assets such as patents, trademarks, and software."
Fair value,"Estimated market value of an asset or liability based on current conditions."
Write‑off,"Recognition that an asset or receivable is no longer recoverable, removing it from the balance sheet."
Provision,"Estimated liability recorded for expected future losses or obligations."
Allowance for credit losses,"Reserve set aside for expected losses on receivables or loans."
Credit quality,"Assessment of the likelihood that customers or borrowers will meet their obligations."
Portfolio,"Collection of assets, customers, loans, or products managed together."
Risk‑weighted assets (RWA),"Assets adjusted for their risk level, used especially in banking to measure capital needs."
Capital ratio,"Measure of capital adequacy, such as equity or Tier 1 capital relative to risk‑weighted assets."
Return on tangible equity (ROTE),"Net income divided by tangible shareholders’ equity, excluding goodwill and intangibles."
Capital allocation,"Management’s decisions on using cash for investment, debt repayment, buybacks, or dividends."
Strategic priorities,"Key focus areas management emphasizes for long‑term value creation."
Long‑term model,"Management’s targeted long‑run ranges for growth, margins, and returns."
Short‑cycle business,"Segments where demand reacts quickly to economic changes and order cycles are brief."
Long‑cycle business,"Segments with long lead times between order and delivery, such as large projects."
Visibility into demand,"Management’s view of future demand based on orders, backlog, and customer feedback."
Inventory normalization,"Process of bringing inventory levels back in line with demand after an over‑ or under‑stock period."
Channel inventory,"Inventory held by distributors or retailers rather than by the company itself."
Channel checks,"Informal or formal feedback from distributors, customers, or partners on demand conditions."
Promotional activity,"Discounting or marketing campaigns used to drive sales, often affecting margins."
Price realization,"Degree to which list price increases actually show up in realized selling prices."
Elasticity,"Sensitivity of demand to changes in price."
Macro headwinds,"Economic, political, or industry‑wide factors that negatively affect performance."
Macro tailwinds,"External trends that support or enhance performance."
Secular trends,"Long‑term structural shifts that influence demand beyond normal cycles."
Cyclical trends,"Performance patterns tied to economic cycles and short‑term fluctuations."
Green shoots,"Early signs of improvement after a downturn."
Softness,"Management’s description of weaker‑than‑expected demand or pricing."
Deleveraging,"Reducing debt levels relative to earnings or assets."
Releveraging,"Increasing debt levels, often to fund acquisitions, buybacks, or investments."
Spin‑off,"Separation of a business unit into a new, independent publicly traded company."
Divestiture,"Sale of a business unit, asset, or product line."
Bolt‑on acquisition,"Relatively small acquisition that complements existing operations."
Transformational acquisition,"Large, strategic acquisition that significantly changes the company’s profile."
Accretive,"Transaction expected to increase EPS after completion."
Dilutive,"Transaction expected to decrease EPS after completion."
Pro forma,"Financials adjusted to show what results would have looked like assuming a transaction had occurred earlier."
Unlock value,"Management’s claim that a change (restructuring, spin‑off, asset sale) will reveal or increase underlying value."
Portfolio optimization,"Rebalancing businesses or assets to focus on higher‑return or strategic areas."
Core business,"Primary set of products or services that define the company’s main operations."
Non‑core assets,"Businesses or assets considered outside the main strategic focus, often candidates for sale."
Turnaround,"Effort to restore a struggling business to acceptable performance."
Inflection point,"Moment when a meaningful change in trend or growth trajectory occurs."
Ramp,"Period in which production, sales, or hiring is increasing to reach a higher steady‑state level."
Stabilization,"Phase where performance stops deteriorating and begins to flatten or improve."
Scaling,"Expanding operations, customer base, or production while seeking efficiency gains."
Land‑and‑expand,"Strategy of starting with a small deal or footprint and growing with the customer over time."
Go‑to‑market (GTM),"Overall strategy for reaching and serving customers, including sales and marketing."
Sales motion,"Specific approach or process by which sales teams engage and close customers."
Sales productivity,"Revenue or bookings generated per salesperson or per sales resource."
Attach rate,"Frequency with which additional products or services are sold alongside primary offerings."
Cross‑sell,"Selling additional products or services to existing customers."
Upsell,"Convincing customers to move to higher‑priced or higher‑value offerings."
White space,"Untapped opportunity within existing customer base or markets not yet fully penetrated."
Share gains,"Increases in a company’s market share relative to competitors."
Share losses,"Declines in a company’s market share."
Addressable market (TAM),"Total potential revenue opportunity available in a market."
Serviceable market (SAM),"Portion of TAM that the company can realistically serve with its products and model."
Serviceable obtainable market (SOM),"Segment of SAM the company expects to capture in the near to medium term."
Penetration,"Extent to which the company has captured its target market, often expressed as a percentage."
Vertical,"Industry segment such as healthcare, retail, or financial services."
Horizontal,"Product or service that can be used across many industries or customer types."
Hybrid model,"Combination of different operating or delivery models, such as cloud plus on‑premise."
On‑premise,"Software or infrastructure deployed at customer locations rather than in the cloud."
Cloud,"Delivery of computing resources and software over the internet as services."
SaaS,"Software as a Service; subscription‑based software delivered via the cloud."
Unit growth,"Increase in units sold, separate from price effects."
Price/mix,"Contribution to revenue growth from changes in price and mix rather than volume."
FX headwind,"Negative impact of foreign exchange movements on reported results."
FX tailwind,"Positive impact of foreign exchange movements on reported results."
Hedge,"Financial instrument or strategy used to reduce risk from currency, interest rate, or commodity price changes."
Commodity exposure,"Company’s sensitivity to input prices such as oil, metals, or agricultural products."
Hedge effectiveness,"Performance of hedging strategies in offsetting underlying exposures."
Normalized earnings,"Earnings adjusted to remove unusual, cyclical, or one‑time items to reflect sustainable performance."
Through‑the‑cycle,"View of performance averaged over a full economic cycle rather than a single period."
Operational excellence,"Management emphasis on efficiency, quality, and continuous improvement in operations."
Customer centricity,"Strategic focus on customer needs, satisfaction, and long‑term relationships."
Innovation engine,"Company’s capacity to develop new products, services, or business models at scale."
Talent,"Workforce quality and capability, especially in key technical or leadership roles."
Bench strength,"Depth of talent available to step into critical positions if needed."
